,actual,region_nc,fg,tx,ty,w,h
796,1,"BBox(x=339, y=218, w=32, h=105)",0,,,,
797,1,"BBox(x=313, y=193, w=44, h=107)",0,,,,
798,1,"BBox(x=334, y=253, w=25, h=71)",0,,,,
799,1,"BBox(x=339, y=246, w=62, h=77)",0,,,,
800,1,"BBox(x=344, y=253, w=27, h=53)",0,,,,
801,1,"BBox(x=351, y=239, w=36, h=40)",0,,,,
802,1,"BBox(x=329, y=253, w=30, h=70)",0,,,,
803,1,"BBox(x=340, y=247, w=48, h=84)",0,,,,
804,1,"BBox(x=344, y=273, w=27, h=33)",0,,,,
805,1,"BBox(x=344, y=276, w=27, h=24)",0,,,,
806,1,"BBox(x=343, y=206, w=15, h=74)",0,,,,
807,1,"BBox(x=335, y=270, w=28, h=46)",0,,,,
808,1,"BBox(x=530, y=340, w=54, h=117)",0,,,,
809,1,"BBox(x=75, y=434, w=207, h=174)",0,,,,
810,1,"BBox(x=877, y=80, w=75, h=31)",0,,,,
811,1,"BBox(x=885, y=132, w=11, h=33)",0,,,,
812,1,"BBox(x=921, y=520, w=43, h=40)",0,,,,
813,1,"BBox(x=364, y=447, w=14, h=35)",0,,,,
814,1,"BBox(x=0, y=244, w=115, h=186)",0,,,,
815,1,"BBox(x=856, y=270, w=37, h=56)",0,,,,
816,1,"BBox(x=115, y=492, w=23, h=82)",0,,,,
817,1,"BBox(x=374, y=211, w=22, h=49)",0,,,,
818,1,"BBox(x=512, y=63, w=46, h=50)",0,,,,
819,1,"BBox(x=534, y=595, w=80, h=13)",0,,,,
820,1,"BBox(x=625, y=433, w=203, h=174)",0,,,,
821,1,"BBox(x=265, y=354, w=12, h=14)",0,,,,
822,1,"BBox(x=48, y=387, w=9, h=16)",0,,,,
823,1,"BBox(x=945, y=391, w=55, h=94)",0,,,,
824,1,"BBox(x=0, y=3, w=237, h=115)",0,,,,
825,1,"BBox(x=0, y=422, w=36, h=185)",0,,,,
826,1,"BBox(x=252, y=532, w=27, h=35)",0,,,,
827,1,"BBox(x=449, y=234, w=66, h=107)",0,,,,
828,1,"BBox(x=428, y=520, w=16, h=21)",0,,,,
829,1,"BBox(x=156, y=528, w=28, h=41)",0,,,,
830,1,"BBox(x=106, y=0, w=33, h=56)",0,,,,
831,1,"BBox(x=755, y=0, w=245, h=230)",0,,,,
832,1,"BBox(x=471, y=341, w=30, h=31)",0,,,,
833,1,"BBox(x=552, y=303, w=205, h=152)",0,,,,
834,1,"BBox(x=507, y=289, w=38, h=42)",0,,,,
835,1,"BBox(x=249, y=183, w=71, h=46)",0,,,,
836,1,"BBox(x=131, y=0, w=138, h=156)",0,,,,
837,1,"BBox(x=353, y=143, w=221, h=316)",0,,,,
838,1,"BBox(x=710, y=213, w=45, h=77)",0,,,,
839,1,"BBox(x=16, y=392, w=19, h=70)",0,,,,
840,1,"BBox(x=563, y=0, w=60, h=112)",0,,,,
841,1,"BBox(x=54, y=0, w=114, h=61)",0,,,,
842,1,"BBox(x=941, y=327, w=28, h=47)",0,,,,
843,1,"BBox(x=803, y=0, w=101, h=56)",0,,,,
844,1,"BBox(x=280, y=355, w=65, h=107)",0,,,,
845,1,"BBox(x=479, y=564, w=13, h=42)",0,,,,
846,1,"BBox(x=736, y=0, w=264, h=301)",0,,,,
847,1,"BBox(x=351, y=20, w=36, h=34)",0,,,,
848,1,"BBox(x=793, y=418, w=17, h=23)",0,,,,
849,1,"BBox(x=741, y=415, w=37, h=47)",0,,,,
850,1,"BBox(x=115, y=468, w=16, h=49)",0,,,,
851,1,"BBox(x=0, y=463, w=75, h=95)",0,,,,
852,1,"BBox(x=419, y=100, w=125, h=89)",0,,,,
853,1,"BBox(x=29, y=0, w=65, h=58)",0,,,,
854,1,"BBox(x=506, y=221, w=79, h=119)",0,,,,
855,1,"BBox(x=678, y=384, w=21, h=45)",0,,,,
856,1,"BBox(x=735, y=454, w=28, h=49)",0,,,,
857,1,"BBox(x=344, y=361, w=64, h=139)",0,,,,
858,20,"BBox(x=269, y=197, w=29, h=45)",1,279.0,215.0,0.4228568508200336,0.4393666597838457
859,20,"BBox(x=274, y=201, w=24, h=38)",1,279.0,215.0,0.2336148511815051,0.2702903297399117
860,20,"BBox(x=273, y=197, w=16, h=21)",1,279.0,215.0,-0.17185025692665928,-0.322773392263051
861,20,"BBox(x=273, y=201, w=25, h=42)",1,279.0,215.0,0.27443684570176036,0.37037378829689427
862,20,"BBox(x=270, y=192, w=19, h=36)",1,279.0,215.0,0.0,0.216223108469636
863,20,"BBox(x=270, y=205, w=17, h=23)",1,279.0,215.0,-0.11122563511022437,-0.2318016140573243
864,20,"BBox(x=273, y=208, w=25, h=29)",1,279.0,215.0,0.27443684570176036,0.0
865,20,"BBox(x=268, y=214, w=30, h=25)",0,,,,
866,20,"BBox(x=269, y=198, w=53, h=50)",0,,,,
867,20,"BBox(x=268, y=197, w=79, h=63)",0,,,,
868,20,"BBox(x=268, y=215, w=30, h=22)",0,,,,
869,20,"BBox(x=257, y=179, w=32, h=49)",0,,,,
870,20,"BBox(x=271, y=197, w=65, h=77)",0,,,,
871,20,"BBox(x=273, y=190, w=25, h=47)",0,,,,
872,20,"BBox(x=268, y=197, w=30, h=64)",0,,,,
873,20,"BBox(x=269, y=208, w=29, h=39)",0,,,,
874,20,"BBox(x=269, y=161, w=50, h=59)",0,,,,
875,20,"BBox(x=268, y=199, w=55, h=75)",0,,,,
876,20,"BBox(x=272, y=198, w=92, h=50)",0,,,,
877,20,"BBox(x=269, y=201, w=95, h=55)",0,,,,
878,20,"BBox(x=257, y=153, w=48, h=75)",0,,,,
879,20,"BBox(x=268, y=201, w=30, h=59)",0,,,,
880,20,"BBox(x=269, y=190, w=29, h=57)",0,,,,
881,20,"BBox(x=271, y=197, w=65, h=48)",0,,,,
882,20,"BBox(x=268, y=215, w=30, h=32)",0,,,,
883,20,"BBox(x=268, y=214, w=30, h=93)",0,,,,
884,20,"BBox(x=274, y=201, w=47, h=42)",0,,,,
885,20,"BBox(x=268, y=198, w=30, h=91)",0,,,,
886,20,"BBox(x=269, y=219, w=22, h=35)",0,,,,
887,20,"BBox(x=269, y=198, w=29, h=50)",0,,,,
888,20,"BBox(x=268, y=201, w=30, h=60)",0,,,,
889,20,"BBox(x=268, y=190, w=41, h=65)",0,,,,
890,20,"BBox(x=268, y=201, w=30, h=47)",0,,,,
891,20,"BBox(x=274, y=201, w=48, h=42)",0,,,,
892,20,"BBox(x=268, y=197, w=30, h=110)",0,,,,
893,20,"BBox(x=274, y=201, w=48, h=38)",0,,,,
894,20,"BBox(x=268, y=215, w=9, h=22)",0,,,,
895,20,"BBox(x=267, y=201, w=31, h=49)",0,,,,
896,20,"BBox(x=269, y=216, w=28, h=31)",0,,,,
897,20,"BBox(x=268, y=190, w=51, h=87)",0,,,,
898,20,"BBox(x=268, y=215, w=19, h=32)",0,,,,
899,20,"BBox(x=225, y=204, w=63, h=56)",0,,,,
900,20,"BBox(x=268, y=215, w=26, h=40)",0,,,,
901,20,"BBox(x=270, y=161, w=49, h=59)",0,,,,
902,20,"BBox(x=268, y=201, w=54, h=76)",0,,,,
903,20,"BBox(x=272, y=196, w=92, h=52)",0,,,,
904,20,"BBox(x=274, y=201, w=56, h=74)",0,,,,
905,20,"BBox(x=268, y=201, w=53, h=46)",0,,,,
906,20,"BBox(x=268, y=197, w=55, h=58)",0,,,,
907,20,"BBox(x=274, y=201, w=47, h=38)",0,,,,
908,20,"BBox(x=239, y=198, w=59, h=91)",0,,,,
909,20,"BBox(x=269, y=174, w=50, h=46)",0,,,,
910,20,"BBox(x=274, y=198, w=84, h=45)",0,,,,
911,20,"BBox(x=237, y=204, w=44, h=54)",0,,,,
912,20,"BBox(x=268, y=201, w=49, h=47)",0,,,,
913,20,"BBox(x=268, y=197, w=26, h=58)",0,,,,
914,20,"BBox(x=225, y=204, w=73, h=54)",0,,,,
915,20,"BBox(x=785, y=131, w=18, h=13)",0,,,,
916,20,"BBox(x=514, y=451, w=56, h=22)",0,,,,
917,20,"BBox(x=344, y=89, w=77, h=41)",0,,,,
918,20,"BBox(x=50, y=515, w=59, h=43)",0,,,,
919,20,"BBox(x=276, y=360, w=42, h=43)",0,,,,
920,20,"BBox(x=668, y=381, w=226, h=134)",0,,,,
921,20,"BBox(x=587, y=63, w=181, h=50)",0,,,,
922,20,"BBox(x=22, y=317, w=81, h=159)",0,,,,
923,20,"BBox(x=884, y=24, w=107, h=47)",0,,,,
924,20,"BBox(x=28, y=433, w=39, h=98)",0,,,,
925,20,"BBox(x=172, y=311, w=92, h=71)",0,,,,
926,20,"BBox(x=223, y=457, w=73, h=84)",0,,,,
927,20,"BBox(x=120, y=523, w=38, h=22)",0,,,,
928,20,"BBox(x=744, y=364, w=52, h=44)",0,,,,
929,20,"BBox(x=233, y=576, w=46, h=37)",0,,,,
930,20,"BBox(x=477, y=455, w=88, h=35)",0,,,,
931,20,"BBox(x=918, y=420, w=36, h=56)",0,,,,
932,20,"BBox(x=576, y=61, w=28, h=12)",0,,,,
933,20,"BBox(x=468, y=579, w=24, h=23)",0,,,,
934,20,"BBox(x=627, y=107, w=235, h=97)",0,,,,
935,20,"BBox(x=586, y=149, w=22, h=22)",0,,,,
936,20,"BBox(x=608, y=164, w=56, h=44)",0,,,,
937,20,"BBox(x=182, y=396, w=43, h=41)",0,,,,
938,20,"BBox(x=348, y=185, w=144, h=55)",0,,,,
939,20,"BBox(x=224, y=393, w=35, h=30)",0,,,,
940,20,"BBox(x=731, y=160, w=47, h=56)",0,,,,
941,20,"BBox(x=174, y=149, w=429, h=289)",0,,,,
942,20,"BBox(x=646, y=0, w=230, h=140)",0,,,,
943,20,"BBox(x=778, y=233, w=109, h=137)",0,,,,
944,20,"BBox(x=291, y=329, w=38, h=24)",0,,,,
945,20,"BBox(x=304, y=579, w=60, h=54)",0,,,,
946,20,"BBox(x=818, y=107, w=16, h=15)",0,,,,
947,20,"BBox(x=778, y=342, w=28, h=25)",0,,,,
948,20,"BBox(x=929, y=66, w=23, h=36)",0,,,,
949,20,"BBox(x=864, y=452, w=23, h=28)",0,,,,
950,20,"BBox(x=0, y=326, w=40, h=95)",0,,,,
951,20,"BBox(x=394, y=145, w=138, h=67)",0,,,,
952,20,"BBox(x=369, y=595, w=17, h=15)",0,,,,
953,20,"BBox(x=52, y=243, w=26, h=74)",0,,,,
954,20,"BBox(x=269, y=64, w=214, h=74)",0,,,,
955,20,"BBox(x=0, y=411, w=686, h=222)",0,,,,
956,20,"BBox(x=338, y=526, w=39, h=73)",0,,,,
957,20,"BBox(x=830, y=228, w=14, h=17)",0,,,,
958,20,"BBox(x=716, y=382, w=127, h=61)",0,,,,
959,20,"BBox(x=942, y=544, w=56, h=41)",0,,,,
960,20,"BBox(x=183, y=66, w=40, h=36)",0,,,,
961,20,"BBox(x=308, y=163, w=40, h=37)",0,,,,
962,20,"BBox(x=387, y=163, w=37, h=37)",0,,,,
963,20,"BBox(x=376, y=528, w=25, h=42)",0,,,,
964,20,"BBox(x=873, y=576, w=42, h=24)",0,,,,
965,21,"BBox(x=225, y=610, w=28, h=26)",1,234.0,632.0,-0.06899287148695143,-0.6539264674066639
966,21,"BBox(x=221, y=611, w=20, h=33)",1,234.0,632.0,-0.40546510810816444,-0.4155154439616658
967,21,"BBox(x=221, y=609, w=32, h=88)",1,234.0,632.0,0.06453852113757116,0.5653138090500605
968,21,"BBox(x=221, y=619, w=25, h=43)",1,234.0,632.0,-0.1823215567939546,-0.15082288973458366
969,21,"BBox(x=221, y=609, w=27, h=88)",1,234.0,632.0,-0.10536051565782628,0.5653138090500605
970,21,"BBox(x=221, y=610, w=27, h=87)",1,234.0,632.0,-0.10536051565782628,0.5538851132264376
971,21,"BBox(x=221, y=611, w=31, h=86)",1,234.0,632.0,0.03278982282299097,0.5423242908253617
972,21,"BBox(x=221, y=567, w=31, h=94)",1,234.0,632.0,0.03278982282299097,0.6312717768418578
973,21,"BBox(x=221, y=611, w=22, h=40)",1,234.0,632.0,-0.3101549283038396,-0.2231435513142097
974,21,"BBox(x=221, y=621, w=26, h=69)",1,234.0,632.0,-0.1431008436406733,0.3220834991691132
975,21,"BBox(x=217, y=609, w=31, h=88)",1,234.0,632.0,0.03278982282299097,0.5653138090500605
976,21,"BBox(x=221, y=612, w=22, h=33)",1,234.0,632.0,-0.3101549283038396,-0.4155154439616658
977,21,"BBox(x=221, y=611, w=64, h=51)",1,234.0,632.0,0.7576857016975165,0.01980262729617973
978,21,"BBox(x=221, y=614, w=25, h=37)",1,234.0,632.0,-0.1823215567939546,-0.3011050927839216
979,21,"BBox(x=221, y=612, w=25, h=39)",1,234.0,632.0,-0.1823215567939546,-0.2484613592984996
980,21,"BBox(x=221, y=617, w=27, h=80)",1,234.0,632.0,-0.10536051565782628,0.47000362924573563
981,21,"BBox(x=221, y=619, w=24, h=51)",1,234.0,632.0,-0.2231435513142097,0.01980262729617973
982,21,"BBox(x=224, y=619, w=22, h=43)",1,234.0,632.0,-0.3101549283038396,-0.15082288973458366
983,21,"BBox(x=221, y=619, w=27, h=79)",1,234.0,632.0,-0.10536051565782628,0.4574248470388755
984,21,"BBox(x=217, y=614, w=29, h=82)",1,234.0,632.0,-0.03390155167568134,0.494696241836107
985,21,"BBox(x=221, y=619, w=27, h=77)",1,234.0,632.0,-0.10536051565782628,0.43178241642553783
986,21,"BBox(x=221, y=614, w=25, h=48)",1,234.0,632.0,-0.1823215567939546,-0.040821994520255166
987,21,"BBox(x=224, y=609, w=29, h=27)",1,234.0,632.0,-0.03390155167568134,-0.616186139423817
988,21,"BBox(x=221, y=567, w=31, h=84)",1,234.0,632.0,0.03278982282299097,0.5187937934151675
989,21,"BBox(x=221, y=612, w=37, h=84)",1,234.0,632.0,0.2097205309820691,0.5187937934151675
990,21,"BBox(x=221, y=611, w=27, h=86)",1,234.0,632.0,-0.10536051565782628,0.5423242908253617
991,21,"BBox(x=221, y=613, w=31, h=83)",1,234.0,632.0,0.03278982282299097,0.5068176023684519
992,21,"BBox(x=215, y=584, w=28, h=67)",1,234.0,632.0,-0.06899287148695143,0.29266961396282004
993,21,"BBox(x=221, y=612, w=25, h=84)",1,234.0,632.0,-0.1823215567939546,0.5187937934151675
994,21,"BBox(x=221, y=612, w=27, h=90)",1,234.0,632.0,-0.10536051565782628,0.5877866649021191
995,21,"BBox(x=221, y=609, w=23, h=42)",1,234.0,632.0,-0.2657031657330056,-0.1743533871447778
996,21,"BBox(x=221, y=612, w=25, h=49)",1,234.0,632.0,-0.1823215567939546,-0.020202707317519466
997,21,"BBox(x=223, y=612, w=23, h=50)",1,234.0,632.0,-0.2657031657330056,0.0
998,21,"BBox(x=221, y=612, w=25, h=40)",1,234.0,632.0,-0.1823215567939546,-0.2231435513142097
999,21,"BBox(x=221, y=612, w=24, h=41)",1,234.0,632.0,-0.2231435513142097,-0.19845093872383832
1000,21,"BBox(x=221, y=611, w=37, h=86)",1,234.0,632.0,0.2097205309820691,0.5423242908253617
1001,21,"BBox(x=221, y=631, w=24, h=30)",1,234.0,632.0,-0.2231435513142097,-0.5108256237659907
1002,21,"BBox(x=221, y=611, w=24, h=59)",1,234.0,632.0,-0.2231435513142097,0.16551443847757333
1003,21,"BBox(x=221, y=610, w=32, h=87)",1,234.0,632.0,0.06453852113757116,0.5538851132264376
1004,21,"BBox(x=221, y=614, w=27, h=83)",1,234.0,632.0,-0.10536051565782628,0.5068176023684519
1005,21,"BBox(x=221, y=611, w=25, h=51)",1,234.0,632.0,-0.1823215567939546,0.01980262729617973
1006,21,"BBox(x=221, y=622, w=24, h=31)",1,234.0,632.0,-0.2231435513142097,-0.4780358009429998
1007,21,"BBox(x=221, y=612, w=24, h=49)",1,234.0,632.0,-0.2231435513142097,-0.020202707317519466
1008,21,"BBox(x=221, y=621, w=25, h=31)",1,234.0,632.0,-0.1823215567939546,-0.4780358009429998
1009,21,"BBox(x=220, y=611, w=28, h=86)",1,234.0,632.0,-0.06899287148695143,0.5423242908253617
1010,21,"BBox(x=224, y=609, w=30, h=28)",1,234.0,632.0,0.0,-0.579818495252942
1011,21,"BBox(x=221, y=611, w=23, h=33)",1,234.0,632.0,-0.2657031657330056,-0.4155154439616658
1012,21,"BBox(x=218, y=584, w=20, h=77)",1,234.0,632.0,-0.40546510810816444,0.43178241642553783
1013,21,"BBox(x=221, y=619, w=27, h=78)",1,234.0,632.0,-0.10536051565782628,0.44468582126144574
1014,21,"BBox(x=220, y=611, w=25, h=59)",1,234.0,632.0,-0.1823215567939546,0.16551443847757333
1015,21,"BBox(x=221, y=612, w=31, h=84)",1,234.0,632.0,0.03278982282299097,0.5187937934151675
1016,21,"BBox(x=221, y=612, w=27, h=85)",1,234.0,632.0,-0.10536051565782628,0.5306282510621704
1017,21,"BBox(x=221, y=611, w=27, h=87)",1,234.0,632.0,-0.10536051565782628,0.5538851132264376
1018,21,"BBox(x=220, y=611, w=38, h=86)",1,234.0,632.0,0.23638877806423034,0.5423242908253617
1019,21,"BBox(x=221, y=611, w=27, h=85)",1,234.0,632.0,-0.10536051565782628,0.5306282510621704
1020,21,"BBox(x=221, y=612, w=25, h=50)",1,234.0,632.0,-0.1823215567939546,0.0
1021,21,"BBox(x=212, y=584, w=34, h=78)",1,234.0,632.0,0.125163142954006,0.44468582126144574
1022,21,"BBox(x=226, y=640, w=42, h=75)",0,,,,
1023,21,"BBox(x=210, y=554, w=44, h=84)",0,,,,
1024,21,"BBox(x=174, y=611, w=74, h=174)",0,,,,
1025,21,"BBox(x=217, y=613, w=13, h=83)",0,,,,
1026,21,"BBox(x=220, y=611, w=128, h=87)",0,,,,
1027,21,"BBox(x=223, y=553, w=63, h=93)",0,,,,
1028,21,"BBox(x=221, y=640, w=15, h=57)",0,,,,
1029,21,"BBox(x=212, y=584, w=26, h=53)",0,,,,
1030,21,"BBox(x=209, y=504, w=59, h=134)",0,,,,
1031,21,"BBox(x=225, y=644, w=34, h=67)",0,,,,
1032,21,"BBox(x=220, y=584, w=101, h=77)",0,,,,
1033,21,"BBox(x=222, y=567, w=30, h=55)",0,,,,
1034,21,"BBox(x=226, y=645, w=21, h=52)",0,,,,
1035,21,"BBox(x=221, y=613, w=57, h=146)",0,,,,
1036,21,"BBox(x=221, y=611, w=68, h=154)",0,,,,
1037,21,"BBox(x=221, y=617, w=90, h=125)",0,,,,
1038,21,"BBox(x=226, y=644, w=22, h=53)",0,,,,
1039,21,"BBox(x=209, y=532, w=21, h=112)",0,,,,
1040,21,"BBox(x=217, y=641, w=30, h=71)",0,,,,
1041,21,"BBox(x=209, y=554, w=35, h=142)",0,,,,
1042,21,"BBox(x=189, y=530, w=59, h=167)",0,,,,
1043,21,"BBox(x=133, y=612, w=136, h=90)",0,,,,
1044,21,"BBox(x=201, y=631, w=44, h=44)",0,,,,
1045,21,"BBox(x=221, y=611, w=43, h=87)",0,,,,
1046,21,"BBox(x=225, y=644, w=23, h=53)",0,,,,
1047,21,"BBox(x=224, y=609, w=20, h=20)",0,,,,
1048,21,"BBox(x=210, y=554, w=20, h=90)",0,,,,
1049,21,"BBox(x=180, y=611, w=84, h=161)",0,,,,
1050,21,"BBox(x=232, y=571, w=20, h=51)",0,,,,
1051,21,"BBox(x=204, y=571, w=48, h=73)",0,,,,
1052,21,"BBox(x=221, y=614, w=9, h=30)",0,,,,
1053,21,"BBox(x=222, y=568, w=16, h=56)",0,,,,
1054,21,"BBox(x=221, y=567, w=31, h=60)",0,,,,
1055,21,"BBox(x=221, y=619, w=72, h=147)",0,,,,
1056,21,"BBox(x=225, y=610, w=94, h=88)",0,,,,
1057,21,"BBox(x=221, y=609, w=43, h=89)",0,,,,
1058,21,"BBox(x=213, y=584, w=35, h=112)",0,,,,
1059,21,"BBox(x=221, y=622, w=27, h=81)",0,,,,
1060,21,"BBox(x=221, y=606, w=101, h=92)",0,,,,
1061,21,"BBox(x=226, y=641, w=22, h=56)",0,,,,
1062,21,"BBox(x=221, y=617, w=43, h=148)",0,,,,
1063,21,"BBox(x=221, y=612, w=48, h=90)",0,,,,
1064,21,"BBox(x=218, y=584, w=20, h=60)",0,,,,
1065,21,"BBox(x=209, y=532, w=55, h=230)",0,,,,
1066,21,"BBox(x=221, y=584, w=100, h=61)",0,,,,
1067,21,"BBox(x=210, y=555, w=21, h=141)",0,,,,
1068,21,"BBox(x=221, y=617, w=43, h=103)",0,,,,
1069,21,"BBox(x=222, y=568, w=30, h=56)",0,,,,
1070,21,"BBox(x=211, y=567, w=110, h=96)",0,,,,
1071,21,"BBox(x=221, y=612, w=53, h=154)",0,,,,
1072,21,"BBox(x=201, y=631, w=126, h=44)",0,,,,
1073,21,"BBox(x=218, y=522, w=45, h=243)",0,,,,
1074,21,"BBox(x=217, y=584, w=14, h=112)",0,,,,
1075,21,"BBox(x=221, y=613, w=9, h=38)",0,,,,
1076,21,"BBox(x=221, y=611, w=43, h=151)",0,,,,
1077,21,"BBox(x=159, y=571, w=85, h=73)",0,,,,
1078,21,"BBox(x=212, y=584, w=51, h=113)",0,,,,
1079,21,"BBox(x=212, y=584, w=36, h=113)",0,,,,
1080,21,"BBox(x=221, y=611, w=129, h=92)",0,,,,
1081,21,"BBox(x=217, y=584, w=31, h=113)",0,,,,
1082,21,"BBox(x=209, y=554, w=35, h=75)",0,,,,
1083,21,"BBox(x=184, y=510, w=81, h=141)",0,,,,
1084,21,"BBox(x=221, y=617, w=59, h=148)",0,,,,
1085,21,"BBox(x=211, y=567, w=41, h=84)",0,,,,
1086,21,"BBox(x=221, y=586, w=99, h=111)",0,,,,
1087,21,"BBox(x=221, y=622, w=48, h=81)",0,,,,
1088,21,"BBox(x=210, y=554, w=68, h=204)",0,,,,
1089,21,"BBox(x=211, y=584, w=18, h=60)",0,,,,
1090,21,"BBox(x=221, y=617, w=43, h=149)",0,,,,
1091,21,"BBox(x=226, y=571, w=26, h=50)",0,,,,
1092,21,"BBox(x=221, y=611, w=42, h=86)",0,,,,
1093,21,"BBox(x=221, y=611, w=98, h=109)",0,,,,
1094,21,"BBox(x=233, y=630, w=25, h=40)",0,,,,
1095,21,"BBox(x=224, y=644, w=24, h=53)",0,,,,
1096,21,"BBox(x=226, y=645, w=22, h=58)",0,,,,
1097,21,"BBox(x=215, y=584, w=15, h=67)",0,,,,
1098,21,"BBox(x=211, y=567, w=48, h=145)",0,,,,
1099,21,"BBox(x=221, y=612, w=15, h=15)",0,,,,
1100,21,"BBox(x=221, y=611, w=43, h=109)",0,,,,
1101,21,"BBox(x=222, y=568, w=46, h=69)",0,,,,
1102,21,"BBox(x=221, y=640, w=11, h=21)",0,,,,
1103,21,"BBox(x=222, y=567, w=46, h=70)",0,,,,
1104,21,"BBox(x=211, y=567, w=31, h=71)",0,,,,
1105,21,"BBox(x=220, y=612, w=98, h=49)",0,,,,
1106,21,"BBox(x=213, y=552, w=52, h=144)",0,,,,
1107,21,"BBox(x=210, y=555, w=22, h=213)",0,,,,
1108,21,"BBox(x=221, y=612, w=18, h=15)",0,,,,
1109,21,"BBox(x=237, y=639, w=21, h=57)",0,,,,
1110,21,"BBox(x=212, y=584, w=31, h=54)",0,,,,
1111,21,"BBox(x=217, y=614, w=42, h=98)",0,,,,
1112,21,"BBox(x=221, y=612, w=57, h=156)",0,,,,
1113,21,"BBox(x=129, y=567, w=123, h=94)",0,,,,
1114,21,"BBox(x=215, y=584, w=28, h=53)",0,,,,
1115,21,"BBox(x=226, y=610, w=18, h=19)",0,,,,
1116,21,"BBox(x=221, y=611, w=17, h=33)",0,,,,
1117,21,"BBox(x=221, y=603, w=96, h=109)",0,,,,
1118,21,"BBox(x=221, y=611, w=43, h=154)",0,,,,
1119,21,"BBox(x=222, y=568, w=30, h=54)",0,,,,
1120,21,"BBox(x=221, y=610, w=27, h=156)",0,,,,
1121,21,"BBox(x=178, y=571, w=66, h=73)",0,,,,
1122,21,"BBox(x=212, y=521, w=36, h=116)",0,,,,
1123,21,"BBox(x=221, y=611, w=64, h=86)",0,,,,
1124,21,"BBox(x=221, y=611, w=120, h=86)",0,,,,
1125,21,"BBox(x=220, y=612, w=97, h=49)",0,,,,
1126,21,"BBox(x=226, y=641, w=12, h=49)",0,,,,
1127,21,"BBox(x=223, y=567, w=45, h=70)",0,,,,
1128,21,"BBox(x=197, y=584, w=41, h=80)",0,,,,
1129,21,"BBox(x=220, y=604, w=101, h=93)",0,,,,
1130,21,"BBox(x=179, y=609, w=85, h=162)",0,,,,
1131,21,"BBox(x=221, y=617, w=42, h=80)",0,,,,
1132,21,"BBox(x=224, y=604, w=206, h=50)",0,,,,
1133,21,"BBox(x=221, y=611, w=98, h=87)",0,,,,
1134,21,"BBox(x=221, y=584, w=47, h=61)",0,,,,
1135,21,"BBox(x=220, y=588, w=101, h=109)",0,,,,
1136,21,"BBox(x=222, y=567, w=30, h=54)",0,,,,
1137,21,"BBox(x=223, y=559, w=62, h=80)",0,,,,
1138,21,"BBox(x=221, y=611, w=17, h=17)",0,,,,
1139,21,"BBox(x=212, y=584, w=46, h=113)",0,,,,
1140,21,"BBox(x=221, y=640, w=26, h=57)",0,,,,
1141,21,"BBox(x=212, y=584, w=18, h=76)",0,,,,
1142,21,"BBox(x=224, y=612, w=14, h=12)",0,,,,
1143,21,"BBox(x=213, y=552, w=52, h=145)",0,,,,
1144,21,"BBox(x=205, y=567, w=47, h=92)",0,,,,
1145,21,"BBox(x=210, y=554, w=20, h=106)",0,,,,
1146,21,"BBox(x=222, y=534, w=30, h=88)",0,,,,
1147,21,"BBox(x=220, y=614, w=10, h=30)",0,,,,
1148,21,"BBox(x=221, y=611, w=99, h=86)",0,,,,
1149,21,"BBox(x=217, y=641, w=21, h=61)",0,,,,
1150,21,"BBox(x=217, y=584, w=13, h=112)",0,,,,
1151,21,"BBox(x=221, y=612, w=96, h=49)",0,,,,
1152,21,"BBox(x=201, y=531, w=53, h=165)",0,,,,
1153,21,"BBox(x=241, y=630, w=18, h=65)",0,,,,
1154,21,"BBox(x=220, y=612, w=97, h=85)",0,,,,
1155,21,"BBox(x=221, y=602, w=100, h=101)",0,,,,
1156,21,"BBox(x=221, y=611, w=115, h=87)",0,,,,
1157,21,"BBox(x=221, y=612, w=43, h=153)",0,,,,
1158,21,"BBox(x=223, y=611, w=20, h=13)",0,,,,
1159,21,"BBox(x=198, y=530, w=55, h=130)",0,,,,
1160,21,"BBox(x=224, y=609, w=98, h=30)",0,,,,
1161,21,"BBox(x=221, y=552, w=44, h=145)",0,,,,
1162,21,"BBox(x=226, y=631, w=19, h=22)",0,,,,
1163,21,"BBox(x=221, y=611, w=43, h=155)",0,,,,
1164,21,"BBox(x=211, y=568, w=110, h=95)",0,,,,
1165,21,"BBox(x=199, y=611, w=49, h=157)",0,,,,
1166,21,"BBox(x=210, y=555, w=43, h=105)",0,,,,
1167,21,"BBox(x=220, y=584, w=112, h=128)",0,,,,
1168,21,"BBox(x=221, y=602, w=100, h=59)",0,,,,
1169,21,"BBox(x=197, y=614, w=33, h=50)",0,,,,
1170,21,"BBox(x=221, y=622, w=26, h=75)",0,,,,
1171,21,"BBox(x=212, y=584, w=73, h=119)",0,,,,
1172,21,"BBox(x=217, y=640, w=15, h=56)",0,,,,
1173,21,"BBox(x=226, y=645, w=21, h=43)",0,,,,
1174,21,"BBox(x=221, y=640, w=26, h=72)",0,,,,
1175,21,"BBox(x=211, y=573, w=25, h=65)",0,,,,
1176,21,"BBox(x=221, y=614, w=9, h=37)",0,,,,
1177,21,"BBox(x=217, y=640, w=31, h=57)",0,,,,
1178,21,"BBox(x=217, y=584, w=15, h=177)",0,,,,
1179,21,"BBox(x=221, y=612, w=57, h=146)",0,,,,
1180,21,"BBox(x=221, y=610, w=43, h=88)",0,,,,
1181,21,"BBox(x=226, y=549, w=42, h=88)",0,,,,
